UDF1,Timestamp,EventType
5558,2026-02-23 19:08:32,OUT
8565,2026-02-23 19:32:46,OUT
8518,2026-02-23 20:23:10,OUT
3762,2026-02-23 21:56:40,OUT
3762,2026-02-23 22:34:40,IN
3762,2026-02-24 01:02:40,OUT
9910,2026-02-24 07:01:35,IN
3762,2026-02-24 07:14:27,IN
8518,2026-02-24 07:18:54,IN
6129,2026-02-24 07:41:47,IN
4566,2026-02-24 07:44:36,IN
4364,2026-02-24 08:20:56,IN
5024,2026-02-24 08:52:08,IN
4763,2026-02-24 08:55:52,IN
1553,2026-02-24 09:04:22,IN
2112,2026-02-24 09:09:37,IN
4566,2026-02-24 09:19:36,OUT
7721,2026-02-24 09:21:07,IN
5360,2026-02-24 09:23:12,IN
1327,2026-02-24 09:27:11,IN
8762,2026-02-24 09:36:12,IN
4566,2026-02-24 09:48:36,IN
6129,2026-02-24 09:54:47,OUT
7258,2026-02-24 09:57:41,IN
4364,2026-02-24 10:10:56,OUT
8518,2026-02-24 10:22:54,OUT
9910,2026-02-24 10:29:35,OUT
3762,2026-02-24 10:30:27,OUT
8762,2026-02-24 10:57:12,OUT
3762,2026-02-24 11:07:27,IN
9910,2026-02-24 11:14:35,IN
7721,2026-02-24 11:16:07,OUT
8762,2026-02-24 11:23:12,IN
5360,2026-02-24 11:51:12,OUT
4763,2026-02-24 12:03:52,OUT
1327,2026-02-24 12:10:11,OUT
1553,2026-02-24 12:14:22,OUT
5024,2026-02-24 12:19:08,OUT
5024,2026-02-24 12:36:08,IN
3762,2026-02-24 12:37:27,OUT
7258,2026-02-24 12:38:41,OUT
4566,2026-02-24 12:42:36,OUT
1553,2026-02-24 12:44:22,IN
9910,2026-02-24 12:57:35,OUT
2112,2026-02-24 12:57:37,OUT
8762,2026-02-24 13:07:12,OUT
3762,2026-02-24 13:15:27,IN
4566,2026-02-24 13:16:36,IN
1553,2026-02-24 13:50:22,OUT
2112,2026-02-24 13:54:37,IN
8762,2026-02-24 13:58:12,IN
4566,2026-02-24 14:27:36,OUT
1553,2026-02-24 14:37:22,IN
4566,2026-02-24 14:47:36,IN
3762,2026-02-24 15:24:27,OUT
5024,2026-02-24 15:38:08,OUT
1553,2026-02-24 15:47:22,OUT
3762,2026-02-24 16:24:27,IN
5024,2026-02-24 16:25:08,IN
2112,2026-02-24 16:27:37,OUT
8762,2026-02-24 16:35:12,OUT
1553,2026-02-24 16:44:22,IN
8762,2026-02-24 17:09:12,IN
2112,2026-02-24 17:18:37,IN
4566,2026-02-24 17:59:36,OUT
8762,2026-02-24 18:37:12,OUT
3762,2026-02-24 18:45:27,OUT
5024,2026-02-24 19:24:08,OUT
2112,2026-02-24 19:32:37,OUT
5024,2026-02-24 19:50:08,IN
1553,2026-02-24 19:50:22,OUT
2112,2026-02-24 20:12:37,IN
2112,2026-02-24 21:54:37,OUT
5024,2026-02-24 22:27:08,OUT
6129,2026-02-25 07:01:44,IN
5024,2026-02-25 07:02:00,IN
8518,2026-02-25 07:27:06,IN
1553,2026-02-25 07:39:53,IN
1187,2026-02-25 07:41:15,IN
8762,2026-02-25 07:42:41,IN
2112,2026-02-25 08:30:44,IN
3556,2026-02-25 08:33:17,IN
4364,2026-02-25 08:46:36,IN
8834,2026-02-25 08:56:46,IN
6718,2026-02-25 08:58:21,IN
5146,2026-02-25 09:05:31,IN
8518,2026-02-25 09:22:06,OUT
3640,2026-02-25 09:29:53,IN
6827,2026-02-25 09:51:38,IN
1327,2026-02-25 09:58:55,IN
5024,2026-02-25 10:07:00,OUT
8518,2026-02-25 10:15:06,IN
1187,2026-02-25 10:16:15,OUT
1553,2026-02-25 10:21:53,OUT
5024,2026-02-25 10:27:00,IN
2112,2026-02-25 10:27:44,OUT
8834,2026-02-25 10:41:46,OUT
2112,2026-02-25 10:49:44,IN
8762,2026-02-25 10:54:41,OUT
5146,2026-02-25 10:57:31,OUT
6129,2026-02-25 10:59:44,OUT
8762,2026-02-25 11:10:41,IN
8834,2026-02-25 11:20:46,IN
6129,2026-02-25 11:25:44,IN
6827,2026-02-25 11:35:38,OUT
8518,2026-02-25 11:38:06,OUT
3556,2026-02-25 11:38:17,OUT
1327,2026-02-25 11:42:55,OUT
5146,2026-02-25 11:50:31,IN
4364,2026-02-25 11:50:36,OUT
6827,2026-02-25 11:56:38,IN
2112,2026-02-25 11:56:44,OUT
8518,2026-02-25 12:08:06,IN
5024,2026-02-25 12:17:00,OUT
4364,2026-02-25 12:17:36,IN
1327,2026-02-25 12:33:55,IN
6718,2026-02-25 12:42:21,OUT
2112,2026-02-25 12:48:44,IN
3640,2026-02-25 12:56:53,OUT
8762,2026-02-25 13:13:41,OUT
6718,2026-02-25 13:16:21,IN
6129,2026-02-25 13:28:44,OUT
8834,2026-02-25 13:33:46,OUT
8762,2026-02-25 13:38:41,IN
3640,2026-02-25 13:38:53,IN
5146,2026-02-25 13:40:31,OUT
4364,2026-02-25 13:55:36,OUT
5146,2026-02-25 14:16:31,IN
4364,2026-02-25 14:54:36,IN
8518,2026-02-25 15:05:06,OUT
3640,2026-02-25 15:06:53,OUT
6827,2026-02-25 15:12:38,OUT
6827,2026-02-25 15:40:38,IN
8762,2026-02-25 15:40:41,OUT
6718,2026-02-25 15:42:21,OUT
8518,2026-02-25 15:49:06,IN
1327,2026-02-25 16:23:55,OUT
8762,2026-02-25 16:27:41,IN
2112,2026-02-25 16:31:44,OUT
4364,2026-02-25 16:44:36,OUT
6827,2026-02-25 17:04:38,OUT
4364,2026-02-25 17:11:36,IN
2112,2026-02-25 17:12:44,IN
5146,2026-02-25 17:17:31,OUT
8518,2026-02-25 17:24:06,OUT
8762,2026-02-25 18:34:41,OUT
4364,2026-02-25 18:58:36,OUT
2112,2026-02-25 19:10:44,OUT
1327,2026-02-26 07:23:10,IN
4566,2026-02-26 08:09:18,IN
3640,2026-02-26 08:32:18,IN
5146,2026-02-26 08:33:57,IN
8822,2026-02-26 08:38:45,IN
7721,2026-02-26 08:42:00,IN
6129,2026-02-26 08:42:08,IN
1125,2026-02-26 08:47:10,IN
5360,2026-02-26 08:49:41,IN
3762,2026-02-26 08:55:04,IN
4364,2026-02-26 08:55:32,IN
8565,2026-02-26 08:55:42,IN
5009,2026-02-26 08:58:36,IN
5024,2026-02-26 09:03:57,IN
3556,2026-02-26 09:04:02,IN
8834,2026-02-26 09:22:20,IN
2112,2026-02-26 09:27:29,IN
9839,2026-02-26 09:31:26,IN
7258,2026-02-26 09:35:57,IN
6129,2026-02-26 09:43:08,OUT
4364,2026-02-26 10:02:32,OUT
3762,2026-02-26 10:13:04,OUT
1327,2026-02-26 10:18:10,OUT
4566,2026-02-26 10:34:18,OUT
5146,2026-02-26 10:35:57,OUT
3556,2026-02-26 10:38:02,OUT
7721,2026-02-26 10:41:00,OUT
7721,2026-02-26 10:56:00,IN
3640,2026-02-26 10:58:18,OUT
4364,2026-02-26 10:59:32,IN
4566,2026-02-26 11:08:18,IN
5360,2026-02-26 11:12:41,OUT
3762,2026-02-26 11:13:04,IN
7258,2026-02-26 11:20:57,OUT
5146,2026-02-26 11:25:57,IN
5024,2026-02-26 11:26:57,OUT
3640,2026-02-26 11:27:18,IN
3556,2026-02-26 11:28:02,IN
5360,2026-02-26 11:31:41,IN
7258,2026-02-26 11:59:57,IN
1125,2026-02-26 12:10:10,OUT
8822,2026-02-26 12:24:45,OUT
1125,2026-02-26 12:37:10,IN
5009,2026-02-26 12:45:36,OUT
8565,2026-02-26 12:45:42,OUT
5146,2026-02-26 12:46:57,OUT
3556,2026-02-26 12:54:02,OUT
8834,2026-02-26 13:00:20,OUT
9839,2026-02-26 13:02:26,OUT
5009,2026-02-26 13:06:36,IN
5146,2026-02-26 13:10:57,IN
8822,2026-02-26 13:11:45,IN
2112,2026-02-26 13:18:29,OUT
9839,2026-02-26 13:40:26,IN
5360,2026-02-26 13:55:41,OUT
8834,2026-02-26 13:56:20,IN
2112,2026-02-26 13:59:29,IN
5360,2026-02-26 14:12:41,IN
7721,2026-02-26 14:13:00,OUT
4364,2026-02-26 14:13:32,OUT
5146,2026-02-26 14:16:57,OUT
3640,2026-02-26 14:17:18,OUT
4566,2026-02-26 14:39:18,OUT
3762,2026-02-26 14:43:04,OUT
7721,2026-02-26 14:51:00,IN
3640,2026-02-26 15:04:18,IN
3762,2026-02-26 15:22:04,IN
7258,2026-02-26 15:22:57,OUT
8822,2026-02-26 15:45:45,OUT
1125,2026-02-26 15:57:10,OUT
1125,2026-02-26 16:13:10,IN
7258,2026-02-26 16:14:57,IN
7721,2026-02-26 16:16:00,OUT
8834,2026-02-26 16:20:20,OUT
9839,2026-02-26 16:23:26,OUT
3640,2026-02-26 16:33:18,OUT
7721,2026-02-26 16:55:00,IN
5360,2026-02-26 16:58:41,OUT
5009,2026-02-26 17:05:36,OUT
9839,2026-02-26 17:13:26,IN
8834,2026-02-26 17:15:20,IN
2112,2026-02-26 17:25:29,OUT
3640,2026-02-26 17:29:18,IN
7258,2026-02-26 17:52:57,OUT
5009,2026-02-26 18:05:36,IN
7258,2026-02-26 18:30:57,IN
7721,2026-02-26 18:37:00,OUT
3762,2026-02-26 18:38:04,OUT
8834,2026-02-26 18:48:20,OUT
3640,2026-02-26 19:28:18,OUT
1125,2026-02-26 19:32:10,OUT
9839,2026-02-26 19:52:26,OUT
7258,2026-02-26 19:59:57,OUT
1125,2026-02-26 20:08:10,IN
5009,2026-02-26 21:10:36,OUT
1125,2026-02-26 22:30:10,OUT
7412,2026-02-27 07:04:26,IN
5024,2026-02-27 07:08:13,IN
4364,2026-02-27 07:08:23,IN
2112,2026-02-27 07:16:38,IN
3762,2026-02-27 07:41:07,IN
8518,2026-02-27 07:43:43,IN
3640,2026-02-27 07:47:14,IN
9839,2026-02-27 07:55:33,IN
6129,2026-02-27 08:08:19,IN
4566,2026-02-27 08:31:38,IN
1187,2026-02-27 08:33:01,IN
4364,2026-02-27 08:33:23,OUT
3556,2026-02-27 08:48:58,IN
4364,2026-02-27 08:53:23,IN
7258,2026-02-27 09:00:18,IN
1125,2026-02-27 09:01:21,IN
3762,2026-02-27 09:03:07,OUT
8834,2026-02-27 09:07:02,IN
1327,2026-02-27 09:18:39,IN
3762,2026-02-27 09:20:07,IN
5360,2026-02-27 09:25:38,IN
7721,2026-02-27 09:26:17,IN
6129,2026-02-27 09:31:19,OUT
9910,2026-02-27 09:34:26,IN
8565,2026-02-27 09:36:47,IN
8518,2026-02-27 09:39:43,OUT
6827,2026-02-27 09:44:02,IN
9193,2026-02-27 09:44:04,IN
8822,2026-02-27 09:45:17,IN
1016,2026-02-27 09:52:38,IN
3640,2026-02-27 09:53:14,OUT
5558,2026-02-27 09:53:57,IN
6129,2026-02-27 10:07:19,IN
8834,2026-02-27 10:19:02,OUT
8518,2026-02-27 10:23:43,IN
3640,2026-02-27 10:25:14,IN
3556,2026-02-27 10:27:58,OUT
9839,2026-02-27 10:29:33,OUT
7412,2026-02-27 10:33:26,OUT
8834,2026-02-27 10:37:02,IN
2112,2026-02-27 10:39:38,OUT
6827,2026-02-27 10:46:02,OUT
1187,2026-02-27 10:49:01,OUT
7412,2026-02-27 10:50:26,IN
5024,2026-02-27 10:53:13,OUT
7721,2026-02-27 10:58:17,OUT
9839,2026-02-27 11:06:33,IN
6827,2026-02-27 11:07:02,IN
4566,2026-02-27 11:12:38,OUT
1125,2026-02-27 11:37:21,OUT
1187,2026-02-27 11:38:01,IN
5558,2026-02-27 11:55:57,OUT
7412,2026-02-27 11:58:26,OUT
9910,2026-02-27 12:02:26,OUT
8565,2026-02-27 12:11:47,OUT
9910,2026-02-27 12:17:26,IN
6827,2026-02-27 12:20:02,OUT
4364,2026-02-27 12:20:23,OUT
5360,2026-02-27 12:25:38,OUT
3762,2026-02-27 12:29:07,OUT
1327,2026-02-27 12:29:39,OUT
8834,2026-02-27 12:35:02,OUT
1125,2026-02-27 12:35:21,IN
5558,2026-02-27 12:50:57,IN
7258,2026-02-27 12:52:18,OUT
7412,2026-02-27 12:52:26,IN
9193,2026-02-27 12:55:04,OUT
8565,2026-02-27 13:04:47,IN
9839,2026-02-27 13:05:33,OUT
6827,2026-02-27 13:08:02,IN
3640,2026-02-27 13:09:14,OUT
8822,2026-02-27 13:14:17,OUT
6129,2026-02-27 13:15:19,OUT
5360,2026-02-27 13:18:38,IN
8834,2026-02-27 13:23:02,IN
1016,2026-02-27 13:23:38,OUT
1327,2026-02-27 13:25:39,IN
8822,2026-02-27 13:36:17,IN
8518,2026-02-27 13:37:43,OUT
1016,2026-02-27 13:47:38,IN
9193,2026-02-27 13:52:04,IN
8518,2026-02-27 14:05:43,IN
6827,2026-02-27 14:18:02,OUT
5360,2026-02-27 14:32:38,OUT
5558,2026-02-27 14:45:57,OUT
5360,2026-02-27 14:51:38,IN
1187,2026-02-27 15:07:01,OUT
6827,2026-02-27 15:07:02,IN
9910,2026-02-27 15:19:26,OUT
1016,2026-02-27 15:23:38,OUT
1125,2026-02-27 15:40:21,OUT
1187,2026-02-27 15:51:01,IN
8518,2026-02-27 16:04:43,OUT
9193,2026-02-27 16:07:04,OUT
1125,2026-02-27 16:13:21,IN
8565,2026-02-27 16:29:47,OUT
7412,2026-02-27 16:44:26,OUT
9193,2026-02-27 16:47:04,IN
1327,2026-02-27 16:48:39,OUT
8518,2026-02-27 16:50:43,IN
8822,2026-02-27 16:53:17,OUT
8834,2026-02-27 16:55:02,OUT
8822,2026-02-27 17:14:17,IN
5360,2026-02-27 17:29:38,OUT
1187,2026-02-27 17:30:01,OUT
6827,2026-02-27 18:01:02,OUT
5360,2026-02-27 18:14:38,IN
1125,2026-02-27 18:24:21,OUT
8518,2026-02-27 18:25:43,OUT
1125,2026-02-27 18:48:21,IN
5360,2026-02-27 19:28:38,OUT
9193,2026-02-27 19:37:04,OUT
9193,2026-02-27 20:08:04,IN
8822,2026-02-27 20:53:17,OUT
8822,2026-02-27 21:22:17,IN
1125,2026-02-27 21:38:21,OUT
9193,2026-02-27 23:04:04,OUT
8822,2026-02-27 23:51:17,OUT
3556,2026-03-02 07:03:13,IN
9193,2026-03-02 07:38:43,IN
6465,2026-03-02 07:49:43,IN
3762,2026-03-02 08:05:39,IN
5558,2026-03-02 08:37:14,IN
5024,2026-03-02 08:39:10,IN
1187,2026-03-02 08:39:22,IN
4054,2026-03-02 08:49:38,IN
8762,2026-03-02 08:54:30,IN
4566,2026-03-02 08:57:09,IN
1327,2026-03-02 09:04:24,IN
2112,2026-03-02 09:08:21,IN
6604,2026-03-02 09:10:51,IN
8518,2026-03-02 09:12:39,IN
5360,2026-03-02 09:19:53,IN
8822,2026-03-02 09:27:45,IN
5009,2026-03-02 09:28:22,IN
6827,2026-03-02 09:35:45,IN
3556,2026-03-02 09:43:13,OUT
7721,2026-03-02 09:44:56,IN
7258,2026-03-02 09:45:33,IN
5558,2026-03-02 09:48:14,OUT
9193,2026-03-02 10:15:43,OUT
5360,2026-03-02 10:20:53,OUT
3556,2026-03-02 10:23:13,IN
5558,2026-03-02 10:26:14,IN
5024,2026-03-02 10:53:10,OUT
9193,2026-03-02 11:05:43,IN
6465,2026-03-02 11:08:43,OUT
5360,2026-03-02 11:18:53,IN
8518,2026-03-02 11:21:39,OUT
5024,2026-03-02 11:32:10,IN
6465,2026-03-02 11:36:43,IN
3762,2026-03-02 11:39:39,OUT
5009,2026-03-02 11:45:22,OUT
2112,2026-03-02 11:51:21,OUT
7721,2026-03-02 12:00:56,OUT
6827,2026-03-02 12:09:45,OUT
6604,2026-03-02 12:10:51,OUT
4566,2026-03-02 12:14:09,OUT
5558,2026-03-02 12:15:14,OUT
1187,2026-03-02 12:15:22,OUT
8518,2026-03-02 12:17:39,IN
2112,2026-03-02 12:19:21,IN
4054,2026-03-02 12:21:38,OUT
8762,2026-03-02 12:26:30,OUT
5009,2026-03-02 12:44:22,IN
4566,2026-03-02 12:45:09,IN
8822,2026-03-02 12:45:45,OUT
6827,2026-03-02 12:46:45,IN
5558,2026-03-02 12:48:14,IN
1187,2026-03-02 12:48:22,IN
4054,2026-03-02 12:50:38,IN
6604,2026-03-02 12:54:51,IN
1327,2026-03-02 13:02:24,OUT
8762,2026-03-02 13:23:30,IN
5024,2026-03-02 13:26:10,OUT
2112,2026-03-02 13:31:21,OUT
7258,2026-03-02 13:33:33,OUT
5024,2026-03-02 13:50:10,IN
1327,2026-03-02 13:50:24,IN
7258,2026-03-02 13:53:33,IN
9193,2026-03-02 14:06:43,OUT
3556,2026-03-02 14:17:13,OUT
2112,2026-03-02 14:20:21,IN
6465,2026-03-02 14:29:43,OUT
9193,2026-03-02 14:30:43,IN
8518,2026-03-02 14:33:39,OUT
8762,2026-03-02 14:44:30,OUT
5360,2026-03-02 14:50:53,OUT
6604,2026-03-02 15:01:51,OUT
4054,2026-03-02 15:03:38,OUT
8518,2026-03-02 15:03:39,IN
6827,2026-03-02 15:04:45,OUT
5009,2026-03-02 15:14:22,OUT
3556,2026-03-02 15:16:13,IN
5360,2026-03-02 15:18:53,IN
6465,2026-03-02 15:19:43,IN
1327,2026-03-02 15:22:24,OUT
4566,2026-03-02 15:38:09,OUT
6604,2026-03-02 15:40:51,IN
5558,2026-03-02 15:42:14,OUT
5009,2026-03-02 15:53:22,IN
4054,2026-03-02 15:58:38,IN
1187,2026-03-02 16:03:22,OUT
7258,2026-03-02 16:07:33,OUT
5024,2026-03-02 16:20:10,OUT
5558,2026-03-02 16:22:14,IN
5360,2026-03-02 16:22:53,OUT
8518,2026-03-02 16:23:39,OUT
7258,2026-03-02 16:42:33,IN
6465,2026-03-02 16:45:43,OUT
8518,2026-03-02 16:47:39,IN
5360,2026-03-02 16:47:53,IN
1187,2026-03-02 16:49:22,IN
4054,2026-03-02 17:21:38,OUT
6465,2026-03-02 17:36:43,IN
6604,2026-03-02 17:39:51,OUT
5558,2026-03-02 17:42:14,OUT
2112,2026-03-02 17:52:21,OUT
3556,2026-03-02 17:56:13,OUT
4054,2026-03-02 18:13:38,IN
9193,2026-03-02 18:22:43,OUT
6604,2026-03-02 18:31:51,IN
5009,2026-03-02 18:37:22,OUT
2112,2026-03-02 18:46:21,IN
3556,2026-03-02 18:52:13,IN
5360,2026-03-02 19:36:53,OUT
1187,2026-03-02 19:50:22,OUT
8518,2026-03-02 20:00:39,OUT
7258,2026-03-02 20:02:33,OUT
6604,2026-03-02 20:02:51,OUT
6465,2026-03-02 21:05:43,OUT
4054,2026-03-02 21:20:38,OUT
2112,2026-03-02 21:43:21,OUT
3556,2026-03-02 22:31:13,OUT
8822,2026-03-03 07:01:47,IN
4566,2026-03-03 07:05:39,IN
8565,2026-03-03 07:19:03,IN
5360,2026-03-03 07:31:51,IN
3640,2026-03-03 07:34:08,IN
7721,2026-03-03 07:44:26,IN
1903,2026-03-03 07:48:29,IN
9910,2026-03-03 07:54:19,IN
9839,2026-03-03 07:57:29,IN
6465,2026-03-03 07:57:49,IN
8834,2026-03-03 08:12:41,IN
3556,2026-03-03 08:22:54,IN
2112,2026-03-03 08:56:15,IN
8565,2026-03-03 08:59:03,OUT
1553,2026-03-03 08:59:40,IN
3762,2026-03-03 09:05:17,IN
4364,2026-03-03 09:11:22,IN
7258,2026-03-03 09:20:32,IN
8565,2026-03-03 09:23:03,IN
3640,2026-03-03 09:23:08,OUT
7721,2026-03-03 09:36:26,OUT
5024,2026-03-03 09:43:03,IN
6465,2026-03-03 09:46:49,OUT
1327,2026-03-03 09:48:15,IN
8518,2026-03-03 09:48:52,IN
3640,2026-03-03 10:06:08,IN
9910,2026-03-03 10:11:19,OUT
7721,2026-03-03 10:17:26,IN
1553,2026-03-03 10:18:40,OUT
3556,2026-03-03 10:20:54,OUT
8834,2026-03-03 10:22:41,OUT
6465,2026-03-03 10:23:49,IN
4566,2026-03-03 10:31:39,OUT
8822,2026-03-03 10:43:47,OUT
8834,2026-03-03 10:44:41,IN
5024,2026-03-03 10:45:03,OUT
5360,2026-03-03 10:50:51,OUT
1903,2026-03-03 10:54:29,OUT
5024,2026-03-03 11:04:03,IN
1553,2026-03-03 11:07:40,IN
9910,2026-03-03 11:11:19,IN
4566,2026-03-03 11:11:39,IN
8822,2026-03-03 11:12:47,IN
3556,2026-03-03 11:14:54,IN
8518,2026-03-03 11:21:52,OUT
4364,2026-03-03 11:23:22,OUT
6465,2026-03-03 11:35:49,OUT
9839,2026-03-03 11:36:29,OUT
8565,2026-03-03 11:47:03,OUT
1327,2026-03-03 11:49:15,OUT
1903,2026-03-03 11:54:29,IN
8518,2026-03-03 11:59:52,IN
4364,2026-03-03 12:18:22,IN
7258,2026-03-03 12:23:32,OUT
9839,2026-03-03 12:26:29,IN
1327,2026-03-03 12:32:15,IN
2112,2026-03-03 12:40:15,OUT
3762,2026-03-03 12:50:17,OUT
4566,2026-03-03 12:50:39,OUT
8822,2026-03-03 12:50:47,OUT
7258,2026-03-03 12:51:32,IN
9910,2026-03-03 12:57:19,OUT
1903,2026-03-03 13:00:29,OUT
8834,2026-03-03 13:08:41,OUT
3640,2026-03-03 13:13:08,OUT
5024,2026-03-03 13:15:03,OUT
4566,2026-03-03 13:21:39,IN
3762,2026-03-03 13:26:17,IN
1553,2026-03-03 13:28:40,OUT
9910,2026-03-03 13:43:19,IN
7721,2026-03-03 13:45:26,OUT
3640,2026-03-03 13:50:08,IN
1903,2026-03-03 13:53:29,IN
8834,2026-03-03 14:05:41,IN
7258,2026-03-03 14:06:32,OUT
5024,2026-03-03 14:08:03,IN
7721,2026-03-03 14:15:26,IN
4566,2026-03-03 14:23:39,OUT
7258,2026-03-03 14:46:32,IN
3556,2026-03-03 15:05:54,OUT
4566,2026-03-03 15:10:39,IN
1903,2026-03-03 15:12:29,OUT
8518,2026-03-03 15:25:52,OUT
3556,2026-03-03 15:28:54,IN
4364,2026-03-03 15:34:22,OUT
8518,2026-03-03 15:45:52,IN
9910,2026-03-03 15:46:19,OUT
7721,2026-03-03 15:52:26,OUT
1327,2026-03-03 15:53:15,OUT
9839,2026-03-03 15:53:29,OUT
5024,2026-03-03 16:07:03,OUT
9910,2026-03-03 16:09:19,IN
7721,2026-03-03 16:21:26,IN
3640,2026-03-03 16:27:08,OUT
1327,2026-03-03 16:46:15,IN
5024,2026-03-03 16:48:03,IN
3762,2026-03-03 17:04:17,OUT
8518,2026-03-03 17:41:52,OUT
8834,2026-03-03 17:48:41,OUT
3762,2026-03-03 17:52:17,IN
4566,2026-03-03 17:57:39,OUT
8518,2026-03-03 18:05:52,IN
1327,2026-03-03 18:18:15,OUT
7721,2026-03-03 18:25:26,OUT
5024,2026-03-03 18:38:03,OUT
7258,2026-03-03 18:39:32,OUT
1327,2026-03-03 18:42:15,IN
3556,2026-03-03 18:42:54,OUT
7258,2026-03-03 19:14:32,IN
9910,2026-03-03 19:33:19,OUT
8518,2026-03-03 19:33:52,OUT
3762,2026-03-03 19:43:17,OUT
1327,2026-03-03 20:07:15,OUT
7258,2026-03-03 21:08:32,OUT
4566,2026-03-04 07:11:50,IN
6465,2026-03-04 07:16:29,IN
8518,2026-03-04 07:20:46,IN
7721,2026-03-04 07:42:03,IN
5976,2026-03-04 07:54:24,IN
3640,2026-03-04 08:01:30,IN
1327,2026-03-04 08:04:12,IN
5024,2026-03-04 08:14:50,IN
7258,2026-03-04 08:16:08,IN
4364,2026-03-04 08:17:04,IN
9910,2026-03-04 08:27:34,IN
3556,2026-03-04 08:35:31,IN
3762,2026-03-04 08:37:04,IN
4054,2026-03-04 08:40:06,IN
8834,2026-03-04 08:50:42,IN
8822,2026-03-04 08:57:05,IN
8565,2026-03-04 09:30:28,IN
3640,2026-03-04 09:32:30,OUT
7412,2026-03-04 09:32:56,IN
1553,2026-03-04 09:42:44,IN
7258,2026-03-04 09:47:08,OUT
4566,2026-03-04 09:47:50,OUT
2112,2026-03-04 09:57:13,IN
3640,2026-03-04 10:05:30,IN
9910,2026-03-04 10:14:34,OUT
8834,2026-03-04 10:16:42,OUT
8822,2026-03-04 10:17:05,OUT
5976,2026-03-04 10:25:24,OUT
8834,2026-03-04 10:31:42,IN
3762,2026-03-04 10:32:04,OUT
4566,2026-03-04 10:37:50,IN
8565,2026-03-04 10:41:28,OUT
7258,2026-03-04 10:42:08,IN
6465,2026-03-04 10:43:29,OUT
9910,2026-03-04 10:54:34,IN
8518,2026-03-04 10:54:46,OUT
5024,2026-03-04 10:55:50,OUT
4364,2026-03-04 10:59:04,OUT
7721,2026-03-04 11:02:03,OUT
3762,2026-03-04 11:04:04,IN
5976,2026-03-04 11:10:24,IN
5024,2026-03-04 11:15:50,IN
7721,2026-03-04 11:23:03,IN
4364,2026-03-04 11:24:04,IN
8565,2026-03-04 11:32:28,IN
8834,2026-03-04 11:37:42,OUT
1327,2026-03-04 11:42:12,OUT
3556,2026-03-04 12:18:31,OUT
5024,2026-03-04 12:20:50,OUT
1327,2026-03-04 12:25:12,IN
4054,2026-03-04 12:33:06,OUT
1553,2026-03-04 12:42:44,OUT
3556,2026-03-04 12:46:31,IN
5024,2026-03-04 12:46:50,IN
7412,2026-03-04 12:53:56,OUT
4054,2026-03-04 12:58:06,IN
4364,2026-03-04 13:05:04,OUT
2112,2026-03-04 13:27:13,OUT
9910,2026-03-04 13:28:34,OUT
7412,2026-03-04 13:39:56,IN
1553,2026-03-04 13:40:44,IN
3640,2026-03-04 13:51:30,OUT
4566,2026-03-04 14:02:50,OUT
2112,2026-03-04 14:09:13,IN
7721,2026-03-04 14:17:03,OUT
7258,2026-03-04 14:34:08,OUT
7721,2026-03-04 14:37:03,IN
4566,2026-03-04 14:39:50,IN
1553,2026-03-04 14:44:44,OUT
5976,2026-03-04 14:45:24,OUT
3762,2026-03-04 14:56:04,OUT
7258,2026-03-04 15:02:08,IN
8565,2026-03-04 15:02:28,OUT
1553,2026-03-04 15:15:44,IN
5024,2026-03-04 15:22:50,OUT
4054,2026-03-04 15:23:06,OUT
3762,2026-03-04 15:25:04,IN
2112,2026-03-04 15:29:13,OUT
1327,2026-03-04 15:37:12,OUT
5976,2026-03-04 15:45:24,IN
8565,2026-03-04 15:45:28,IN
3556,2026-03-04 15:47:31,OUT
2112,2026-03-04 15:54:13,IN
1327,2026-03-04 16:24:12,IN
7412,2026-03-04 16:51:56,OUT
8565,2026-03-04 17:15:28,OUT
7721,2026-03-04 17:29:03,OUT
7258,2026-03-04 17:50:08,OUT
1553,2026-03-04 17:52:44,OUT
8565,2026-03-04 17:59:28,IN
5976,2026-03-04 18:18:24,OUT
1553,2026-03-04 18:21:44,IN
4566,2026-03-04 18:30:50,OUT
1327,2026-03-04 18:31:12,OUT
2112,2026-03-04 18:44:13,OUT
3762,2026-03-04 18:45:04,OUT
1327,2026-03-04 18:47:12,IN
2112,2026-03-04 19:26:13,IN
1327,2026-03-04 19:49:12,OUT
1553,2026-03-04 20:21:44,OUT
2112,2026-03-04 20:53:13,OUT
8565,2026-03-04 21:06:28,OUT
5360,2026-03-05 07:35:33,IN
7721,2026-03-05 07:40:32,IN
5976,2026-03-05 07:43:54,IN
5558,2026-03-05 07:47:32,IN
2112,2026-03-05 07:55:57,IN
3640,2026-03-05 08:01:18,IN
7258,2026-03-05 08:09:32,IN
7412,2026-03-05 08:13:16,IN
5360,2026-03-05 08:36:33,OUT
6827,2026-03-05 08:39:27,IN
7721,2026-03-05 08:42:32,OUT
4364,2026-03-05 08:48:44,IN
5009,2026-03-05 08:52:53,IN
8518,2026-03-05 08:56:06,IN
4566,2026-03-05 08:58:32,IN
7721,2026-03-05 08:59:32,IN
6718,2026-03-05 09:05:39,IN
9839,2026-03-05 09:14:51,IN
1125,2026-03-05 09:19:49,IN
8762,2026-03-05 09:26:12,IN
5360,2026-03-05 09:28:33,IN
2657,2026-03-05 09:30:46,IN
1327,2026-03-05 09:33:09,IN
